Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,10-Sep,8:40PM,New England Patriots,Pittsburgh Steelers,28,21,361,0,464,1
1,Sun,13-Sep,1:00PM,St. Louis Rams,Seattle Seahawks,34,31,352,3,343,1
1,Sun,13-Sep,1:00PM,Green Bay Packers,Chicago Bears,31,23,322,0,402,1
1,Sun,13-Sep,1:02PM,Miami Dolphins,Washington Redskins,17,10,256,1,349,2
1,Sun,13-Sep,1:02PM,Kansas City Chiefs,Houston Texans,27,20,330,0,396,2
1,Sun,13-Sep,1:03PM,Carolina Panthers,Jacksonville Jaguars,20,9,263,1,265,3
1,Sun,13-Sep,1:03PM,Buffalo Bills,Indianapolis Colts,27,14,342,0,304,3
1,Sun,13-Sep,1:04PM,New York Jets,Cleveland Browns,31,10,333,1,321,5
1,Sun,13-Sep,4:05PM,San Diego Chargers,Detroit Lions,33,28,483,3,302,2
1,Sun,13-Sep,4:05PM,Arizona Cardinals,New Orleans Saints,31,19,427,1,408,1
1,Sun,13-Sep,4:25PM,Denver Broncos,Baltimore Ravens,19,13,219,1,173,2
1,Sun,13-Sep,4:25PM,Tennessee Titans,Tampa Bay Buccaneers,42,14,309,1,273,2
1,Sun,13-Sep,4:25PM,Cincinnati Bengals,Oakland Raiders,33,13,396,0,246,2
1,Sun,13-Sep,8:31PM,Dallas Cowboys,New York Giants,27,26,436,3,288,0
1,Mon,14-Sep,7:10PM,Atlanta Falcons,Philadelphia Eagles,26,24,395,2,399,2
1,Mon,14-Sep,10:20PM,San Francisco 49ers,Minnesota Vikings,20,3,395,1,248,1
2,Thu,17-Sep,8:29PM,Denver Broncos,Kansas City Chiefs,31,24,299,1,314,5
2,Sun,20-Sep,1:00PM,Arizona Cardinals,Chicago Bears,48,23,300,2,335,2
2,Sun,20-Sep,1:02PM,Cleveland Browns,Tennessee Titans,28,14,274,0,385,3
2,Sun,20-Sep,1:02PM,Atlanta Falcons,New York Giants,24,20,402,0,388,1
2,Sun,20-Sep,1:02PM,Carolina Panthers,Houston Texans,24,17,350,1,300,1
2,Sun,20-Sep,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,26,19,333,2,323,3
2,Sun,20-Sep,1:02PM,Pittsburgh Steelers,San Francisco 49ers,43,18,453,0,409,1
2,Sun,20-Sep,1:02PM,New England Patriots,Buffalo Bills,40,32,507,2,349,3
2,Sun,20-Sep,1:03PM,Minnesota Vikings,Detroit Lions,26,16,350,1,323,3
2,Sun,20-Sep,1:03PM,Cincinnati Bengals,San Diego Chargers,24,19,389,2,354,3
2,Sun,20-Sep,1:03PM,Washington Redskins,St. Louis Rams,24,10,373,1,213,0
2,Sun,20-Sep,4:05PM,Jacksonville Jaguars,Miami Dolphins,23,20,396,0,386,0
2,Sun,20-Sep,4:05PM,Oakland Raiders,Baltimore Ravens,37,33,448,1,493,2
2,Sun,20-Sep,4:25PM,Dallas Cowboys,Philadelphia Eagles,20,10,359,2,226,3
2,Sun,20-Sep,8:25PM,Green Bay Packers,Seattle Seahawks,27,17,361,1,324,2
2,Mon,21-Sep,8:30PM,New York Jets,Indianapolis Colts,20,7,344,1,343,5
3,Thu,24-Sep,8:26PM,New York Giants,Washington Redskins,32,21,363,0,393,3
3,Sun,27-Sep,1:00PM,Pittsburgh Steelers,St. Louis Rams,12,6,259,1,258,1
3,Sun,27-Sep,1:02PM,Oakland Raiders,Cleveland Browns,27,20,469,1,355,2
3,Sun,27-Sep,1:02PM,Minnesota Vikings,San Diego Chargers,31,14,284,1,369,2
3,Sun,27-Sep,1:02PM,Cincinnati Bengals,Baltimore Ravens,28,24,458,2,398,1
3,Sun,27-Sep,1:03PM,Indianapolis Colts,Tennessee Titans,35,33,378,2,433,2
3,Sun,27-Sep,1:03PM,Philadelphia Eagles,New York Jets,24,17,231,1,323,4
3,Sun,27-Sep,1:03PM,Houston Texans,Tampa Bay Buccaneers,19,9,413,1,318,1
3,Sun,27-Sep,1:03PM,Atlanta Falcons,Dallas Cowboys,39,28,438,0,347,1
3,Sun,27-Sep,1:03PM,Carolina Panthers,New Orleans Saints,27,22,431,0,380,2
3,Sun,27-Sep,1:06PM,New England Patriots,Jacksonville Jaguars,51,17,471,0,293,1
3,Sun,27-Sep,4:05PM,Arizona Cardinals,San Francisco 49ers,47,7,446,1,156,4
3,Sun,27-Sep,4:25PM,Buffalo Bills,Miami Dolphins,41,14,428,0,391,3
3,Sun,27-Sep,4:26PM,Seattle Seahawks,Chicago Bears,26,0,371,0,146,0
3,Sun,27-Sep,8:30PM,Denver Broncos,Detroit Lions,24,12,354,2,290,3
3,Mon,28-Sep,8:30PM,Green Bay Packers,Kansas City Chiefs,38,28,448,0,326,1
4,Thu,1-Oct,8:26PM,Baltimore Ravens,Pittsburgh Steelers,23,20,356,2,263,0
4,Sun,4-Oct,9:37AM,New York Jets,Miami Dolphins,27,14,425,1,226,2
4,Sun,4-Oct,1:02PM,Indianapolis Colts,Jacksonville Jaguars,16,13,326,2,431,0
4,Sun,4-Oct,1:02PM,New York Giants,Buffalo Bills,24,10,303,1,313,2
4,Sun,4-Oct,1:02PM,Chicago Bears,Oakland Raiders,22,20,371,3,266,2
4,Sun,4-Oct,1:02PM,Atlanta Falcons,Houston Texans,48,21,378,0,428,4
4,Sun,4-Oct,1:03PM,Cincinnati Bengals,Kansas City Chiefs,36,21,445,0,461,1
4,Sun,4-Oct,1:03PM,Washington Redskins,Philadelphia Eagles,23,20,417,1,320,2
4,Sun,4-Oct,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,37,23,244,1,411,5
4,Sun,4-Oct,4:05PM,San Diego Chargers,Cleveland Browns,30,27,438,0,432,1
4,Sun,4-Oct,4:25PM,St. Louis Rams,Arizona Cardinals,24,22,328,0,447,3
4,Sun,4-Oct,4:25PM,Denver Broncos,Minnesota Vikings,23,20,344,2,325,1
4,Sun,4-Oct,4:25PM,Green Bay Packers,San Francisco 49ers,17,3,362,0,196,1
4,Sun,4-Oct,8:30PM,New Orleans Saints,Dallas Cowboys,26,20,438,0,335,0
4,Mon,5-Oct,8:31PM,Seattle Seahawks,Detroit Lions,13,10,345,3,256,1
5,Thu,8-Oct,8:26PM,Indianapolis Colts,Houston Texans,27,20,323,0,444,2
5,Sun,11-Oct,1:02PM,Cleveland Browns,Baltimore Ravens,33,30,505,0,377,0
5,Sun,11-Oct,1:02PM,Chicago Bears,Kansas City Chiefs,18,17,328,1,287,0
5,Sun,11-Oct,1:02PM,Atlanta Falcons,Washington Redskins,25,19,418,3,270,2
5,Sun,11-Oct,1:02PM,Green Bay Packers,St. Louis Rams,24,10,322,3,334,4
5,Sun,11-Oct,1:02PM,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,369,0,325,2
5,Sun,11-Oct,1:03PM,Cincinnati Bengals,Seattle Seahawks,27,24,419,2,397,1
5,Sun,11-Oct,1:03PM,Buffalo Bills,Tennessee Titans,14,13,209,1,276,1
5,Sun,11-Oct,1:04PM,Philadelphia Eagles,New Orleans Saints,39,17,519,2,388,4
5,Sun,11-Oct,4:05PM,Arizona Cardinals,Detroit Lions,42,17,345,0,435,6
5,Sun,11-Oct,4:25PM,Denver Broncos,Oakland Raiders,16,10,297,2,288,3
5,Sun,11-Oct,4:25PM,New England Patriots,Dallas Cowboys,30,6,356,0,265,2
5,Sun,11-Oct,8:31PM,New York Giants,San Francisco 49ers,30,27,525,1,380,0
5,Mon,12-Oct,8:30PM,Pittsburgh Steelers,San Diego Chargers,24,20,349,1,406,2
6,Thu,15-Oct,8:26PM,New Orleans Saints,Atlanta Falcons,31,21,385,0,413,3
6,Sun,18-Oct,1:02PM,New York Jets,Washington Redskins,34,20,474,3,225,2
6,Sun,18-Oct,1:02PM,Cincinnati Bengals,Buffalo Bills,34,21,355,0,368,1
6,Sun,18-Oct,1:02PM,Denver Broncos,Cleveland Browns,26,23,442,3,298,3
6,Sun,18-Oct,1:02PM,Detroit Lions,Chicago Bears,37,34,546,3,444,1
6,Sun,18-Oct,1:02PM,Houston Texans,Jacksonville Jaguars,31,20,382,0,394,3
6,Sun,18-Oct,1:02PM,Minnesota Vikings,Kansas City Chiefs,16,10,321,2,328,1
6,Sun,18-Oct,1:03PM,Miami Dolphins,Tennessee Titans,38,10,434,2,299,4
6,Sun,18-Oct,1:04PM,Pittsburgh Steelers,Arizona Cardinals,25,13,310,0,469,3
6,Sun,18-Oct,4:06PM,Carolina Panthers,Seattle Seahawks,27,23,383,2,334,0
6,Sun,18-Oct,4:25PM,Green Bay Packers,San Diego Chargers,27,20,370,0,548,1
6,Sun,18-Oct,4:25PM,San Francisco 49ers,Baltimore Ravens,25,20,391,0,420,2
6,Sun,18-Oct,8:30PM,New England Patriots,Indianapolis Colts,34,27,417,1,409,0
6,Mon,19-Oct,8:30PM,Philadelphia Eagles,New York Giants,27,7,428,4,247,3
7,Thu,22-Oct,8:26PM,Seattle Seahawks,San Francisco 49ers,20,3,388,2,142,0
7,Sun,25-Oct,8:35AM,Jacksonville Jaguars,Buffalo Bills,34,31,295,1,375,4
7,Sun,25-Oct,1:00PM,St. Louis Rams,Cleveland Browns,24,6,308,1,364,4
7,Sun,25-Oct,1:02PM,New England Patriots,New York Jets,30,23,353,0,372,1
7,Sun,25-Oct,1:02PM,Miami Dolphins,Houston Texans,44,26,503,1,322,1
7,Sun,25-Oct,1:02PM,Atlanta Falcons,Tennessee Titans,10,7,378,2,256,2
7,Sun,25-Oct,1:02PM,Minnesota Vikings,Detroit Lions,28,19,425,1,274,0
7,Sun,25-Oct,1:03PM,New Orleans Saints,Indianapolis Colts,27,21,449,1,376,3
7,Sun,25-Oct,1:03PM,Kansas City Chiefs,Pittsburgh Steelers,23,13,377,0,339,3
7,Sun,25-Oct,1:04PM,Washington Redskins,Tampa Bay Buccaneers,31,30,355,1,479,1
7,Sun,25-Oct,4:05PM,Oakland Raiders,San Diego Chargers,37,29,412,0,417,2
7,Sun,25-Oct,4:25PM,New York Giants,Dallas Cowboys,27,20,289,0,460,4
7,Sun,25-Oct,8:31PM,Carolina Panthers,Philadelphia Eagles,27,16,394,3,349,1
7,Mon,26-Oct,8:30PM,Arizona Cardinals,Baltimore Ravens,26,18,414,0,276,2
8,Thu,29-Oct,8:26PM,New England Patriots,Miami Dolphins,36,7,437,0,270,2
8,Sun,1-Nov,9:36AM,Kansas City Chiefs,Detroit Lions,45,10,340,0,276,2
8,Sun,1-Nov,1:00PM,St. Louis Rams,San Francisco 49ers,27,6,388,1,189,0
8,Sun,1-Nov,1:00PM,Minnesota Vikings,Chicago Bears,23,20,327,1,305,0
8,Sun,1-Nov,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,16,10,296,2,356,3
8,Sun,1-Nov,1:02PM,Houston Texans,Tennessee Titans,20,6,270,0,211,3
8,Sun,1-Nov,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,23,20,290,0,496,4
8,Sun,1-Nov,1:02PM,New Orleans Saints,New York Giants,52,49,608,2,416,1
8,Sun,1-Nov,1:02PM,Baltimore Ravens,San Diego Chargers,29,26,365,0,371,0
8,Sun,1-Nov,1:02PM,Arizona Cardinals,Cleveland Browns,34,20,491,4,254,2
8,Sun,1-Nov,4:05PM,Oakland Raiders,New York Jets,34,20,451,0,366,1
8,Sun,1-Nov,4:25PM,Seattle Seahawks,Dallas Cowboys,13,12,323,1,220,0
8,Sun,1-Nov,8:30PM,Denver Broncos,Green Bay Packers,29,10,500,1,140,0
8,Mon,2-Nov,8:30PM,Carolina Panthers,Indianapolis Colts,29,26,379,3,359,4
9,Thu,5-Nov,8:25PM,Cincinnati Bengals,Cleveland Browns,31,10,371,0,213,0
9,Sun,8-Nov,1:02PM,Minnesota Vikings,St. Louis Rams,21,18,293,1,320,0
9,Sun,8-Nov,1:02PM,Buffalo Bills,Miami Dolphins,33,17,420,0,397,1
9,Sun,8-Nov,1:02PM,New England Patriots,Washington Redskins,27,10,460,2,250,2
9,Sun,8-Nov,1:02PM,New York Jets,Jacksonville Jaguars,28,23,290,0,436,4
9,Sun,8-Nov,1:02PM,Tennessee Titans,New Orleans Saints,34,28,483,1,416,2
9,Sun,8-Nov,1:02PM,Pittsburgh Steelers,Oakland Raiders,38,35,597,2,440,4
9,Sun,8-Nov,1:04PM,Carolina Panthers,Green Bay Packers,37,29,427,1,402,2
9,Sun,8-Nov,4:05PM,New York Giants,Tampa Bay Buccaneers,32,18,327,2,383,3
9,Sun,8-Nov,4:05PM,San Francisco 49ers,Atlanta Falcons,17,16,318,2,302,0
9,Sun,8-Nov,4:25PM,Indianapolis Colts,Denver Broncos,27,24,365,0,309,2
9,Sun,8-Nov,8:31PM,Philadelphia Eagles,Dallas Cowboys,33,27,459,0,411,1
9,Mon,9-Nov,8:30PM,Chicago Bears,San Diego Chargers,22,19,446,2,339,1
10,Thu,12-Nov,8:26PM,Buffalo Bills,New York Jets,22,17,280,0,318,4
10,Sun,15-Nov,1:00PM,Chicago Bears,St. Louis Rams,37,13,397,2,285,2
10,Sun,15-Nov,1:03PM,Carolina Panthers,Tennessee Titans,27,10,303,0,242,2
10,Sun,15-Nov,1:04PM,Detroit Lions,Green Bay Packers,18,16,287,1,372,0
10,Sun,15-Nov,1:04PM,Pittsburgh Steelers,Cleveland Browns,30,9,459,2,342,3
10,Sun,15-Nov,1:05PM,Jacksonville Jaguars,Baltimore Ravens,22,20,258,1,397,4
10,Sun,15-Nov,1:05PM,Tampa Bay Buccaneers,Dallas Cowboys,10,6,330,2,216,1
10,Sun,15-Nov,1:05PM,Miami Dolphins,Philadelphia Eagles,20,19,289,0,436,1
10,Sun,15-Nov,1:05PM,Washington Redskins,New Orleans Saints,47,14,510,0,350,2
10,Sun,15-Nov,4:05PM,Minnesota Vikings,Oakland Raiders,30,14,385,0,371,2
10,Sun,15-Nov,4:30PM,Kansas City Chiefs,Denver Broncos,29,13,303,0,221,5
10,Sun,15-Nov,4:31PM,New England Patriots,New York Giants,27,26,406,2,422,1
10,Sun,15-Nov,8:35PM,Arizona Cardinals,Seattle Seahawks,39,32,451,3,343,1
10,Mon,16-Nov,8:30PM,Houston Texans,Cincinnati Bengals,10,6,256,1,256,2
11,Thu,19-Nov,8:26PM,Jacksonville Jaguars,Tennessee Titans,19,13,308,2,316,1
11,Sun,22-Nov,1:02PM,Tampa Bay Buccaneers,Philadelphia Eagles,45,17,521,1,383,4
11,Sun,22-Nov,1:02PM,Baltimore Ravens,St. Louis Rams,16,13,388,2,213,4
11,Sun,22-Nov,1:02PM,Denver Broncos,Chicago Bears,17,15,389,0,347,2
11,Sun,22-Nov,1:02PM,Indianapolis Colts,Atlanta Falcons,24,21,276,3,375,4
11,Sun,22-Nov,1:02PM,Carolina Panthers,Washington Redskins,44,16,368,0,186,5
11,Sun,22-Nov,1:02PM,Detroit Lions,Oakland Raiders,18,13,375,0,216,0
11,Sun,22-Nov,1:03PM,Houston Texans,New York Jets,24,17,364,1,267,2
11,Sun,22-Nov,1:03PM,Dallas Cowboys,Miami Dolphins,24,14,386,2,210,1
11,Sun,22-Nov,4:05PM,Kansas City Chiefs,San Diego Chargers,33,3,385,0,201,2
11,Sun,22-Nov,4:25PM,Green Bay Packers,Minnesota Vikings,30,13,320,0,342,1
11,Sun,22-Nov,4:27PM,Seattle Seahawks,San Francisco 49ers,29,13,508,0,306,0
11,Sun,22-Nov,8:30PM,Arizona Cardinals,Cincinnati Bengals,34,31,383,2,377,1
11,Mon,23-Nov,8:30PM,New England Patriots,Buffalo Bills,20,13,356,1,319,1
12,Thu,26-Nov,12:35PM,Detroit Lions,Philadelphia Eagles,45,14,430,0,227,1
12,Thu,26-Nov,4:31PM,Carolina Panthers,Dallas Cowboys,33,14,294,0,210,3
12,Thu,26-Nov,8:30PM,Chicago Bears,Green Bay Packers,17,13,290,0,365,2
12,Sun,29-Nov,1:02PM,New York Jets,Miami Dolphins,38,20,411,0,333,2
12,Sun,29-Nov,1:02PM,Oakland Raiders,Tennessee Titans,24,21,407,2,249,2
12,Sun,29-Nov,1:02PM,Houston Texans,New Orleans Saints,24,6,362,1,268,1
12,Sun,29-Nov,1:02PM,Indianapolis Colts,Tampa Bay Buccaneers,25,12,336,0,344,1
12,Sun,29-Nov,1:02PM,Minnesota Vikings,Atlanta Falcons,20,10,365,1,326,3
12,Sun,29-Nov,1:02PM,Cincinnati Bengals,St. Louis Rams,31,7,376,1,345,3
12,Sun,29-Nov,1:03PM,Washington Redskins,New York Giants,20,14,407,0,332,3
12,Sun,29-Nov,1:03PM,Kansas City Chiefs,Buffalo Bills,30,22,413,0,415,2
12,Sun,29-Nov,1:03PM,San Diego Chargers,Jacksonville Jaguars,31,25,369,0,420,1
12,Sun,29-Nov,4:05PM,Arizona Cardinals,San Francisco 49ers,19,13,337,0,368,2
12,Sun,29-Nov,4:26PM,Seattle Seahawks,Pittsburgh Steelers,39,30,436,0,538,4
12,Sun,29-Nov,8:30PM,Denver Broncos,New England Patriots,30,24,433,1,301,1
12,Mon,30-Nov,8:30PM,Baltimore Ravens,Cleveland Browns,33,27,336,2,338,0
13,Thu,3-Dec,8:26PM,Green Bay Packers,Detroit Lions,27,23,313,1,306,1
13,Sun,6-Dec,1:00PM,Arizona Cardinals,St. Louis Rams,27,3,524,0,212,1
13,Sun,6-Dec,1:02PM,Tennessee Titans,Jacksonville Jaguars,42,39,467,2,383,1
13,Sun,6-Dec,1:02PM,San Francisco 49ers,Chicago Bears,26,20,291,0,364,1
13,Sun,6-Dec,1:02PM,Buffalo Bills,Houston Texans,30,21,390,0,401,1
13,Sun,6-Dec,1:02PM,Seattle Seahawks,Minnesota Vikings,38,7,433,1,125,1
13,Sun,6-Dec,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,23,19,388,2,319,1
13,Sun,6-Dec,1:03PM,Cincinnati Bengals,Cleveland Browns,37,3,377,0,273,2
13,Sun,6-Dec,1:03PM,Miami Dolphins,Baltimore Ravens,15,13,219,1,375,2
13,Sun,6-Dec,1:03PM,New York Jets,New York Giants,23,20,463,1,355,1
13,Sun,6-Dec,4:05PM,Denver Broncos,San Diego Chargers,17,3,293,1,272,3
13,Sun,6-Dec,4:05PM,Kansas City Chiefs,Oakland Raiders,34,20,232,2,361,3
13,Sun,6-Dec,4:25PM,Carolina Panthers,New Orleans Saints,41,38,497,3,334,1
13,Sun,6-Dec,4:25PM,Philadelphia Eagles,New England Patriots,35,28,248,1,427,2
13,Sun,6-Dec,8:30PM,Pittsburgh Steelers,Indianapolis Colts,45,10,522,2,240,3
13,Mon,7-Dec,8:31PM,Dallas Cowboys,Washington Redskins,19,16,318,3,266,1
14,Thu,10-Dec,8:25PM,Arizona Cardinals,Minnesota Vikings,23,20,393,0,389,3
14,Sun,13-Dec,1:01PM,Philadelphia Eagles,Buffalo Bills,23,20,348,1,412,2
14,Sun,13-Dec,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,24,17,388,0,291,0
14,Sun,13-Dec,1:02PM,New York Jets,Tennessee Titans,30,8,439,0,292,1
14,Sun,13-Dec,1:02PM,Seattle Seahawks,Baltimore Ravens,35,6,424,1,302,2
14,Sun,13-Dec,1:02PM,Washington Redskins,Chicago Bears,24,21,374,1,377,1
14,Sun,13-Dec,1:02PM,Jacksonville Jaguars,Indianapolis Colts,51,16,380,2,322,2
14,Sun,13-Dec,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,33,20,354,1,385,3
14,Sun,13-Dec,1:02PM,St. Louis Rams,Detroit Lions,21,14,317,2,331,1
14,Sun,13-Dec,1:02PM,Cleveland Browns,San Francisco 49ers,24,10,481,2,221,0
14,Sun,13-Dec,1:03PM,Carolina Panthers,Atlanta Falcons,38,0,424,0,230,4
14,Sun,13-Dec,1:03PM,Kansas City Chiefs,San Diego Chargers,10,3,329,2,280,1
14,Sun,13-Dec,4:05PM,Oakland Raiders,Denver Broncos,15,12,126,0,310,2
14,Sun,13-Dec,4:25PM,Green Bay Packers,Dallas Cowboys,28,7,435,0,270,1
14,Sun,13-Dec,8:31PM,New England Patriots,Houston Texans,27,6,313,1,189,1
14,Mon,14-Dec,8:30PM,New York Giants,Miami Dolphins,31,24,429,1,363,1
15,Thu,17-Dec,8:25PM,St. Louis Rams,Tampa Bay Buccaneers,31,23,319,0,509,2
15,Sat,19-Dec,8:26PM,New York Jets,Dallas Cowboys,19,16,372,1,309,4
15,Sun,20-Dec,1:02PM,Carolina Panthers,New York Giants,38,35,480,1,406,2
15,Sun,20-Dec,1:02PM,Minnesota Vikings,Chicago Bears,38,17,350,0,293,2
15,Sun,20-Dec,1:02PM,Houston Texans,Indianapolis Colts,16,10,305,2,190,2
15,Sun,20-Dec,1:02PM,New England Patriots,Tennessee Titans,33,16,346,1,282,3
15,Sun,20-Dec,1:02PM,Atlanta Falcons,Jacksonville Jaguars,23,17,328,1,370,1
15,Sun,20-Dec,1:02PM,Kansas City Chiefs,Baltimore Ravens,34,14,277,0,366,3
15,Sun,20-Dec,1:03PM,Washington Redskins,Buffalo Bills,35,25,431,1,452,0
15,Sun,20-Dec,4:05PM,Green Bay Packers,Oakland Raiders,30,20,293,2,372,2
15,Sun,20-Dec,4:06PM,Seattle Seahawks,Cleveland Browns,30,13,423,0,230,1
